"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019 Aug 19 11:35:02 AM",,"40.86572582373","-73.92321583015"
"Fire-5th Alarm","70 Mulberry Street","new york","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Law Enforcement-Suspicious Package",,"Brooklyn","2019 Aug 16 07:29:39 AM",,,
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Law Enforcement-Other","100 centre street","Manhattan","2019 Jul 15 02:09:22 PM",,"40.71615238245","-74.00136262779"
"Utility-Water Main","78 street & 4 avenue","Brooklyn","2020 Jan 28 06:20:10 PM",,"40.628619","-74.0259495"
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Administration-OEM Involved MVA","Red Cross Place & Cadman Plaza","Brooklyn","2020 Mar 02 12:44:39 PM",,"40.699521","-73.989837"
"Utility-Water Main","East 28th Street  & Park Avenue South","Manhattan","2020 Feb 20 03:39:26 AM",,"40.743333","-73.9841085"
"Utility-Water Main","Catherine Slip & South Street","Manhattan","2020 Feb 10 05:28:52 PM",,"40.709196","-73.996218"
"Fire-Haz Mat","41-12 12 Street","Queens","2017 Jun 12 01:36:36 PM",,"40.71400364096","-73.82998933154"
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Fire-3rd Alarm","35 Sprague Avenue","Staten Island","2018 Nov 22 02:10:37 AM",,"40.51070939217","-74.23995856244"
"Utility-Manhole","East 110 street 2nd ave","manhattan","2017 Jul 29 02:55:29 PM","2017 Jul 29 08:56:53 PM","40.79421416801","-73.94300569987"
"Transportation-Payload Truck","Bruckner expressway & Pelham Parkway","Brooklyn","2018 Dec 02 05:11:16 AM",,"40.856517","-73.826316"
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Utility-Water Main","Farragut Road & East 78th Street","Brooklyn","2020 Mar 03 11:03:35 AM",,"40.637862","-73.91844"
"Utility-Power Outage","2945 West 23 Street","Brooklyn","2020 Feb 06 12:50:32 AM",,"40.57496740106","-73.98985624976"
"Structural-Scaffold","527 Grand Street","Brooklyn","2020 Feb 27 02:49:27 PM",,"40.7110749667","-73.95018395337"
"Transportation-Tanker Truck","Staten Island Expressway  & Bradley Avenue","Staten Island","2020 Feb 28 05:43:19 AM",,"40.608072","-74.1320505"
"Fire-2nd Alarm","965 Belmont Avenue","Brooklyn","2020 Mar 03 03:27:33 AM",,"40.6739746095","-73.87292169317"
"Utility-Water Main","Bedford Avenue  & North 7th Street","Brooklyn","2020 Mar 04 05:13:27 AM",,"40.717827","-73.9577295"
"Structural-Parapet","61 East Mount Eden Avenue","Bronx","2020 Mar 21 09:09:33 AM",,"40.843935","-73.9134765"
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017 Jul 26 03:06:44 AM",,"40.81028097169","-73.90820617557"
"Fire-1st Alarm","95-32 150 Street","Queens","2018 Dec 23 03:35:01 PM",,"40.69872252539","-73.80269531476"
"Law Enforcement-Suspicious Package","208 West 23rd Street","Manhattan","2018 Dec 19 11:18:18 AM",,"40.74432687732","-73.9962824871"
"Fire-5th Alarm","4502 Queens Boulevard","Queens","2018 Dec 13 02:44:36 AM",,"40.74304563056","-73.91929683833"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Utility-Water Main","73rd Avenue & 193rd Street","Queens","2019 Nov 23 11:18:18 PM",,"40.734279","-73.7795115"
"Utility-Water Main","4320 5th Avenue","Brooklyn","2019 Nov 24 06:14:27 AM",,"40.648635","-74.006847"
"Fire-6th Alarm","225 McClellan Street","Bronx","2019 Aug 05 05:48:49 AM",,"40.83227874217","-73.91658338107"
"Fire-2nd Alarm","700 Evergreen Avenue","Brooklyn","2019 Aug 04 05:22:40 AM",,"40.68761595975","-73.91082281433"
"Structural-Collapse","1357 Webster Avenue","Bronx","2020 Jan 28 12:32:29 AM",,"40.83542259201","-73.90789791869"
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019 Jul 10 04:12:05 PM",,"40.8231422767","-73.91862361045"
"Structural-Street Collapse","219-05 99 Avenue","Queens","2020 Jan 27 07:59:58 PM",,"40.7158806417","-73.73362016986"
"Fire-5th Alarm","376 Vernon Avenue","Brooklyn","2019 Jan 31 04:01:14 AM",,"40.69610961282","-73.93586734763"
"Structural-Partial Collapse","72 Hillside Avenue","Queens","2018 Dec 12 02:22:48 PM",,"40.56677652178","-73.88875358382"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-2nd Alarm","1966 Crotona Avenue","bronx","2018 Aug 25 06:55:31 PM",,"40.84571342769","-73.89082887065"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Fire-Collapse","316 West 135th Street","Manhattan","2018 Nov 29 12:21:19 PM",,"40.81685876796","-73.94747137483"
"Law Enforcement-Suspicious Package","1231 Lafayette Avenue","Bronx","2018 Dec 04 02:35:11 PM",,"40.81646145658","-73.89081439509"
"Fire-3rd Alarm","2664 Grand Concourse","bronx","2018 Dec 04 04:11:05 PM",,"40.86637661169","-73.89389472312"
"Utility-Other","e 60th street & madison avenue","manhattan","2018 Dec 11 12:39:18 AM",,"40.764213","-73.970955"
"Utility-Water Main","East 64th Street & Madison Avenue","Manhattan","2018 Dec 28 06:18:00 AM",,"40.766715","-73.9691325"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,,
"Fire-Commercial",,"Brooklyn","2018 Dec 21 09:44:40 AM",,,
"Structural-Collapse","915 ogden ave","Bronx","2018 Dec 21 04:14:56 PM",,"40.83098410436","-73.93049945381"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Structural-Collapse","244 Howard Avenue","Brooklyn","2019 Jan 09 03:40:16 PM",,"40.67961674049","-73.91937800029"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Transformer","20th Avenue & 31 Street","New York","2018 Dec 27 09:59:19 PM",,"40.779711","-73.906326"
"Fire-3rd Alarm","2664 Grand Concourse","bronx","2018 Dec 04 04:11:05 PM",,"40.86637661169","-73.89389472312"
"HazMat-Other","Bedford Park and Jerome Avenue","Brooklyn","2018 Nov 28 03:44:24 PM",,"40.58793938547","-73.94953795813"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Transportation-Other",,"Brooklyn","2018 Dec 05 04:49:24 PM",,,
"Utility-Water Main","East 64th Street & Madison Avenue","Manhattan","2018 Dec 28 06:18:00 AM",,"40.766715","-73.9691325"
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020 Jan 23 09:00:40 PM",,"40.71613914932","-73.9991532892"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Fire-2nd Alarm","79 Monroe Avenue","Staten Island","2019 Jan 01 06:26:57 AM",,"40.63980351679","-74.07911707923"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019 Aug 01 12:55:54 AM",,"40.72838802331","-73.94309536831"
"Law Enforcement-Suspicious Package","49 Thomas Street","Manhattan","2018 Aug 21 05:59:23 PM",,"40.71672991119","-74.00707830238"
"HazMat-Other","2120 1st Avenue","Manhattan","2018 Nov 15 01:14:54 PM",,"40.79167489258","-73.93851489506"
"Utility-Steam Main","141 5th Avenue","Manhattan","2018 Jul 19 07:02:24 AM",,"40.74003718789","-73.990637582"
"Fire-4th Alarm","453 Coney Island Ave","Brooklyn","2018 Aug 22 03:52:59 AM",,"40.64668520007","-73.97087853121"
"Fire-10-76 (Commercial High Rise Fire)","20 Hudson Yards","manhattan","2019 Nov 22 06:04:07 AM","2019 Nov 22 07:19:37 AM",,
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Structural-Partial Collapse","2708 schurz ave","bronx","2019 Jul 21 02:58:50 PM",,"40.81356434887","-73.82180960407"
"Fire-10-76 (Commercial High Rise Fire)","570 Lexington Avenue","Manhattan","2019 May 20 04:34:11 PM",,"40.75681901249","-73.97216867375"
"Utility-Water Main","East 180th Street  & Creston Avenue","Brooklyn","2019 Jul 18 08:02:36 AM",,"40.853907","-73.90377"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Fire-2nd Alarm","93-34 43rd Avneue","Queens","2020 Mar 15 04:03:25 PM",,"40.74425460477","-73.87129164571"
"Fire-2nd Alarm","152 Parkside Avenue","Brooklyn","2020 Mar 18 05:10:11 AM",,"40.65421214043","-73.96346905384"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Structural-Collapse","214 Patchen Avenue","Brooklyn","2018 Dec 30 06:13:09 AM",,"40.68346919095","-73.92622644492"
"Fire-Haz Mat","Northern Boulevard & 114 street","Brooklyn","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"HazMat-Liquid","West 132 Street & Broadway","Manhattan","2019 Jan 06 01:31:41 AM",,"40.818204","-73.956573"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Other","Hylan Blvd & Arbutus Avenue","Staten Island","2016 Nov 29 06:49:45 AM",,"40.52609318086","-74.18029750962"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Utility-Water Main","East 64th Street & Madison Avenue","Manhattan","2018 Dec 28 06:18:00 AM",,"40.766715","-73.9691325"
"Fire-1st Alarm","215 West 242 Street","Bronx","2020 Mar 06 09:50:06 AM",,"40.88955899585","-73.89905159034"
"Medical-Public Health",,"Brooklyn","2020 Mar 25 12:48:12 PM",,,
"Marine-CSO Advisory","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Fire-3rd Alarm","2528 Cruger Avenue","Bronx","2020 Mar 27 09:22:13 PM",,"40.86395317929","-73.86636408867"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Fire-3rd Alarm","2528 Cruger Avenue","Bronx","2020 Mar 27 09:22:13 PM",,"40.86395317929","-73.86636408867"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Utility-Manhole","3021 Brighton 8th Street","Brooklyn","2020 Feb 04 11:34:07 AM",,"40.57935971579","-73.96048233222"
"Structural-Collapse","244 Howard Avenue","Brooklyn","2019 Jan 09 03:40:16 PM",,"40.67961674049","-73.91937800029"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Utility-Water Main","1881 Broadway","Manhattan","2020 Jan 13 05:23:05 AM",,"40.770668671","-73.98230791652"
"Fire-10-76 (Commercial High Rise Fire)","55 Water Street","New York","2020 Jan 11 06:12:29 AM",,"40.703382","-74.0097585"
"Structural-Other","1090 Rosedale Avenue","Brooklyn","2019 Dec 19 05:29:39 PM",,"40.82708090175","-73.86795828946"
"Utility-Sewer Service","529 kingsborough 5th walk","Brooklyn","2019 Dec 09 01:19:11 PM",,"40.67541907355","-73.92391440836"
"Transportation-Car","1431 Fulton Street","Brooklyn","2019 Dec 10 06:42:57 AM",,"40.68010557897","-73.94395703788"
"Structural-Stability Problem","32-49 97 Street","Queens","2017 Aug 23 01:20:47 PM",,"40.75744616265","-73.87136461668"
"Utility-Water Main","East 180th Street  & Creston Avenue","Brooklyn","2019 Jul 18 08:02:36 AM",,"40.853907","-73.90377"
"Fire-4th Alarm","1875 Carter Avenue","Bronx","2019 Jul 20 06:27:37 PM",,"40.84737550166","-73.9019321335"
"Structural-Parapet","729 7th Avenue","Manhattan","2019 Dec 17 11:38:47 AM",,,
"Medical-Public Health",,"Brooklyn","2020 Mar 25 12:48:12 PM",,,
"Fire-Collapse","92 Madison Street","Brooklyn","2020 Apr 11 03:37:47 PM",,"40.68412151873","-73.95543673175"
"Utility-Water Main","87-71 lefferts blvd","queens","2019 Jan 09 06:15:38 PM",,"40.69837489815","-73.83008197819"
"Fire-2nd Alarm","90-43 204 st","queens","2019 Jan 10 05:31:05 AM",,"40.71630441716","-73.75810676698"
"Fire-2nd Alarm","166-11 91 Avenue","Queens","2019 Jan 16 11:45:13 PM",,"40.70673503887","-73.79397466195"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Medical-Public Health",,"Brooklyn","2020 Apr 13 06:43:21 AM",,,
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Fire-2nd Alarm","439 Beach 66 Street","Queens","2020 Apr 15 09:44:53 AM",,"40.59411142853","-73.79530021761"
"Administration-Other","165 Cadman Plaza East","Brooklyn","2020 Apr 18 07:36:59 AM",,"40.69979588336","-73.98975289741"
"Utility-Water Main","Farragut Road & East 78th Street","Brooklyn","2020 Mar 03 11:03:35 AM",,"40.637862","-73.91844"
"Utility-Water Main","Beach 81 Street  & Beach Channel Drive","Queens","2019 Dec 12 07:36:42 AM",,"40.589901","-73.80747"
"Utility-Sewer Service","130-40 Inwood street","Queens","2019 Nov 30 03:12:28 PM",,"40.66933584846","-73.79359714836"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Fire-1st Alarm","490 East 91 Street","Manhattan","2017 Oct 22 03:11:56 PM",,,
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Utility-Water Main","191 23rd Street","Brooklyn","2017 Oct 25 03:59:19 AM",,,
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Fire-2nd Alarm","3269 3rd Avenue","Bronx","2018 Mar 29 05:20:43 AM",,"40.82483714655","-73.90843615336"
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018 Mar 22 11:11:10 PM",,"40.82653750736","-73.94317386915"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Transformer","42-49 Colden Street","Queens","2019 Jan 29 01:33:51 AM",,"40.75343448629","-73.82595002187"
"Fire-3rd Alarm","128-20 14th Avenue","Queens","2019 Jan 21 08:04:51 AM",,"40.78537396577","-73.84003050216"
"Fire-4th Alarm","13 Schenck Avenue","Brooklyn","2019 Jan 21 07:10:00 PM",,"40.6810244388","-73.89053892172"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Water Main","7th Avenue & W 14th Street","manhattan","2019 Jan 23 05:41:35 AM",,"40.738545","-73.999692"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-4th Alarm","721 5th Avenue","Manhattan","2018 Apr 07 06:04:46 PM",,"40.7625724768","-73.97420437965"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-5th Alarm","376 Vernon Avenue","Brooklyn","2019 Jan 31 04:01:14 AM",,"40.69610961282","-73.93586734763"
"Fire-5th Alarm","376 Vernon Avenue","Brooklyn","2019 Jan 31 04:01:14 AM",,"40.69610961282","-73.93586734763"
"Structural-Partial Collapse","2708 schurz ave","bronx","2019 Jul 21 02:58:50 PM",,"40.81356434887","-73.82180960407"
"Fire-2nd Alarm","100 West 83 Street","Manhattan","2019 Jan 11 12:13:33 PM","2019 Jan 11 07:15:26 PM",,
"Utility-Electric Feeder Cable",,"Brooklyn","2020 Feb 05 02:38:15 AM",,,
"Structural-Cracks","70 Clermont Avenue","Brooklyn","2019 Jan 22 08:01:04 AM","2019 Jan 22 01:59:11 PM","40.69691230189","-73.97167244331"
"Transportation-Other","Long Island Expressway  & Van Wyck Expressway","Queens","2019 Jan 26 05:16:04 AM","2019 Jan 26 12:07:10 PM",,
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Structural-Other","1040 40 Street","Brooklyn","2016 Nov 30 10:54:01 PM",,"40.64340511476","-73.99248525099"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Transformer","42-49 Colden Street","Queens","2019 Jan 29 01:33:51 AM",,"40.75343448629","-73.82595002187"
"Structural-Stability Problem","118-18 Union Turnpike","Queens","2018 Feb 10 04:44:26 PM",,"40.7126096855","-73.8340858845"
"Structural-Stability Problem","118-18 Union Turnpike","Queens","2018 Feb 10 04:44:26 PM",,"40.7126096855","-73.8340858845"
"Utility-Other","475 Kent Avenue","Brooklyn","2019 Feb 02 04:13:04 AM",,"40.707315","-73.96834578628"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-2nd Alarm","20 Richman Plaza","Bronx","2019 Jan 31 04:24:08 AM",,"40.85165345358","-73.92290211587"
"Fire-5th Alarm","376 Vernon Avenue","Brooklyn","2019 Jan 31 04:01:14 AM",,"40.69610961282","-73.93586734763"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Water Main","East 79th Street  & 3rd Avenue","Manhattan","2019 Feb 04 08:59:39 AM",,"40.774284","-73.957284"
"Utility-Transformer","42-49 Colden Street","Queens","2019 Jan 29 01:33:51 AM",,"40.75343448629","-73.82595002187"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Utility-Manhole","west 50th street & 8th Avenue","Brooklyn","2019 Feb 16 08:11:27 PM",,"40.641093","-74.0037105"
"Fire-2nd Alarm","146 Mulberry Street","New York","2018 Feb 17 07:54:10 AM","2018 Feb 17 01:51:35 PM","40.71891286733","-73.99745239924"
"Fire-3rd Alarm","278 Essex Street","Brooklyn","2019 Feb 17 12:51:59 PM",,"40.67735126534","-73.88249841159"
"Fire-3rd Alarm","141 Greene Avenue","Brooklyn","2019 Feb 18 04:38:41 AM",,"40.68664439829","-73.96641565237"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Haz Mat","Northern Boulevard & 114th Street","Queens","2019 Jan 04 02:23:28 PM",,"40.758309","-73.855602"
"Fire-Collapse","23 Park Place","Manhattan","2018 Dec 21 03:55:55 AM",,"40.71308992951","-74.00884089342"
"Fire-3rd Alarm","1074 Boston Road","Bronx","2019 Mar 05 05:52:11 AM",,"40.82690397341","-73.905238346"
"Medical-Public Health","165 Cadman Plaza East","Brooklyn","2020 Mar 15 11:15:25 PM",,"40.69979588336","-73.98975289741"
"Fire-3rd Alarm","585 Quincy Street","Brooklyn","2020 Apr 19 10:33:39 PM",,"40.68867994922","-73.93590310644"
"Utility-Manhole","west 50th street & 8th Avenue","Brooklyn","2019 Feb 16 08:11:27 PM",,"40.641093","-74.0037105"
"Fire-2nd Alarm","1323 Castle Hill Avenue","Bronx","2018 Feb 18 03:47:01 AM",,,
"Transportation-Other","Belt Parkway & Merrick Blvd","Queens","2019 Feb 23 08:57:50 PM","2019 Feb 23 11:16:39 PM","40.673691","-73.734372"
"Fire-2nd Alarm","Central Park North  & Lenox Avenue","Manhattan","2020 Mar 27 03:36:54 AM",,"40.798287","-73.952559"
"Fire-3rd Alarm","409 East 69th Street","Manhattan","2019 Dec 25 12:10:12 PM",,"40.7658428471","-73.9571514042"
"Transportation-Car","23rd Street  & FDR Drive","Manhattan","2019 Nov 16 03:29:57 AM",,"40.73535","-73.974798"
